date,title,url,is_polling
"Mon, 24 Fe",Voters Do Not Approve of Trump’s Immigration Crackdown When Confronted With Real-World Examples,https://www.dataforprogress.org/blog/2025/2/24/voters-do-not-approve-of-trumps-immigration-crackdown-when-confronted-with-real-world-examples,True
"Thu, 13 Fe",California Voters Support Recovering Extreme Weather Event Costs From Oil and Gas Companies,https://www.dataforprogress.org/blog/2025/2/13/california-voters-support-recovering-extreme-weather-event-costs-from-oil-and-gas-companies,True
"Wed, 12 Fe",Voters Strongly Oppose Trump’s Plan to “Take Over” and “Own” Gaza,https://www.dataforprogress.org/blog/2025/2/12/voters-strongly-oppose-trumps-plan-to-take-over-and-own-gaza,True
"Tue, 11 Fe",GOP Proposals That Cut Social Safety Net to Give Tax Breaks to the Wealthy Are Unpopular,https://www.dataforprogress.org/blog/2025/2/11/gop-proposals-that-cut-social-safety-net-to-give-tax-breaks-to-the-wealthy-are-unpopular,False
"Tue, 11 Fe","Voters Think Musk Has Too Much Influence, Describe Trump’s Administration as “Chaotic”",https://www.dataforprogress.org/blog/2025/2/11/voters-think-musk-has-too-much-influence-describe-trumps-administration-as-chaotic,True
"Fri, 31 Ja","Drill, Baby, Drill? The Well of Public Opinion Is Drying Up on Trump’s Climate Policy",https://www.dataforprogress.org/blog/2025/1/31/drill-baby-drill-the-well-of-public-opinion-is-drying-up-on-trumps-climate-policy,False
"Thu, 30 Ja",Voters Worry DOGE Is “Stealing From You” by Cutting Health Care and Other Popular Programs to Give Tax Breaks to Elon Musk,https://www.dataforprogress.org/blog/2025/1/30/voters-worry-doge-is-stealing-from-you-by-cutting-social-security-veterans-health-care-to-give-tax-breaks-to-elon-musk,True
"Wed, 29 Ja","After Week 1, Voters Have a Slightly Favorable View of Trump, but Oppose Many of His Executive Orders",https://www.dataforprogress.org/blog/2025/1/29/after-week-1-voters-have-a-slightly-favorable-view-of-trump-but-oppose-many-of-his-executive-orders,True
"Wed, 22 Ja",A Strong Majority of Voters Support the Ceasefire Deal in Gaza — and a Plurality Give Trump Credit,https://www.dataforprogress.org/blog/2025/1/22/a-strong-majority-of-voters-support-the-ceasefire-deal-in-gaza-and-a-plurality-give-trump-credit,True
"Fri, 17 Ja",Voters Say Deciding Not to Run Again Was Biden’s Best Action in Office,https://www.dataforprogress.org/blog/2025/1/17/voters-say-deciding-not-to-run-again-was-bidens-best-action-in-office,True
"Tue, 14 Ja",Voters Face Rising Home Insurance Costs and Prefer Resources for Public Over Private Insurance,https://www.dataforprogress.org/blog/2025/1/14/voters-face-rising-home-insurance-costs-and-prefer-resources-for-public-over-private-insurance,True
"Wed, 08 Ja","Democrats and Democratic-Leaning Independents Want the DNC to Align With Working People, Not Corporate Interests",https://www.dataforprogress.org/blog/2025/1/8/democrats-and-democratic-leaning-independents-want-the-dnc-to-align-with-working-people-not-corporate-interests,False
"Thu, 19 De",Voters Oppose Judge or Court Shopping,https://www.dataforprogress.org/blog/2024/12/19/voters-oppose-judge-or-court-shopping,True
"Wed, 18 De","Voters Have a Favorable View of Higher Education, but Think It Has Become Too Expensive to Attend College",https://www.dataforprogress.org/blog/2024/12/18/voters-have-a-favorable-view-of-higher-education-but-think-it-has-become-too-expensive-to-attend-college,True
"Thu, 12 De",Majority of Voters Approve of Pardons for Victims of Drug War and Abuse,https://www.dataforprogress.org/blog/2024/12/12/majority-of-voters-approve-of-pardons-for-victims-of-drug-war-and-abuse,True
"Wed, 11 De",Voters Want Biden to Adopt the Equal Rights Amendment as the 28th Amendment to the Constitution,https://www.dataforprogress.org/blog/2024/12/11/voters-want-biden-to-adopt-the-equal-rights-amendment-as-the-28th-amendment-to-the-constitution,True
"Wed, 11 De",Voters Want Biden to Continue Advancing Diplomatic Ties With Cuba During His Lame-Duck Session,https://www.dataforprogress.org/blog/2024/12/11/voters-want-biden-to-continue-advancing-diplomatic-ties-with-cuba-during-his-lame-duck-session,True
"Tue, 10 De",A Majority of Michigan Voters Support the Drive SAFE Proposal,https://www.dataforprogress.org/blog/2024/12/10/a-majority-of-michigan-voters-support-the-drive-safe-proposal,True
"Mon, 09 De","Voters Are Interested in Rooftop Solar, but See Barriers to Personal Adoption",https://www.dataforprogress.org/blog/2024/12/9/voters-are-interested-in-rooftop-solar-but-see-barriers-to-personal-adoption,True
"Wed, 04 De",California Voters Support State Intervention to Protect Their Data From Out-of-State Actors and a Looming Trump Administration,https://www.dataforprogress.org/blog/2024/12/4/california-voters-support-state-intervention-to-protect-their-data-from-out-of-state-actors-and-a-looming-trump-administration,True
"Mon, 02 De","Voters Agree K-12 Education Is Off Track, Oppose Eliminating the Department of Education",https://www.dataforprogress.org/blog/2024/12/2/voters-agree-k-12-education-is-off-track-oppose-eliminating-the-department-of-education,True
"Fri, 22 No",New Data Shows the Economy Was the Deciding Factor for Voters in Pennsylvania and Michigan — and Harris Missed Opportunities to Play Up Economic Popul,https://www.dataforprogress.org/blog/2024/11/22/new-data-shows-the-economy-was-the-deciding-factor-for-voters-in-pennsylvania-and-michigan-and-harris-missed-opportunities-to-play-up-economic-populism,True
"Thu, 21 No",Voters Overwhelmingly Support the Consumer Financial Protection Bureau’s Recent Actions,https://www.dataforprogress.org/blog/2024/11/21/voters-overwhelmingly-support-the-consumer-financial-protection-bureaus-recent-actions,True
"Tue, 19 No","Voters Disapprove of Recess Appointments, Disagree With Trump’s Nominees’ Controversial Statements",https://www.dataforprogress.org/blog/2024/11/19/voters-disapprove-of-recess-appointments-disagree-with-trumps-nominees-controversial-statements,True
"Fri, 01 No","Final Data for Progress Swing State Polls Show Harris and Trump in Close Race: Harris Ahead by 2 in PA and NV, 1 in GA; Trump Up by 1 in AZ",https://www.dataforprogress.org/blog/2024/11/1/final-data-for-progress-swing-state-polls,True
"Thu, 31 Oc",No Public Money for Bad Actors: Voters Don’t Want Law-Violating Developers to Get Federal Clean Energy Funding,https://www.dataforprogress.org/blog/2024/10/31/no-public-money-for-bad-actors-voters-dont-want-law-violating-developers-to-get-federal-clean-energy-funding,True
"Wed, 30 Oc",Decision Time: A Final Look at the Swing Voters Who Could Decide the Election,https://www.dataforprogress.org/blog/2024/10/30/decision-time-a-final-look-at-the-swing-voters-who-could-decide-the-election,True
"Tue, 29 Oc",Portland Voters Are Ready to Vote Climate Leaders Into Office This November,https://www.dataforprogress.org/blog/2024/10/29/portland-voters-are-ready-to-vote-climate-leaders-into-office-this-november,True
"Fri, 25 Oc",Mass Deportation Is Actually Very Unpopular,https://www.dataforprogress.org/blog/2024/10/25/mass-deportation-is-actually-very-unpopular,False
"Thu, 24 Oc","Voters Prefer Candidates Who Are Supportive of Transgender Rights, Think Recent Political Ads Have Gotten Mean-Spirited and Out of Hand",https://www.dataforprogress.org/blog/2024/10/23/voters-prefer-candidates-who-are-supportive-of-transgender-rights-think-recent-political-ads-have-gotten-mean-spirited-and-out-of-hand,True
"Wed, 23 Oc",Many Voters Aren’t Taking Trump’s Comments Seriously,https://www.dataforprogress.org/blog/2024/10/22/many-voters-arent-taking-trumps-comments-seriously,True
"Mon, 21 Oc",Voters Trust Harris More Than Trump to Handle Hurricane Relief and Want to Increase FEMA Funding,https://www.dataforprogress.org/blog/2024/10/21/voters-trust-harris-more-than-trump-to-handle-hurricane-relief-and-want-to-increase-fema-funding,True
"Fri, 18 Oc",Likely Voters Support Asylum Policies Such as a U.S. Refugee Program and Reducing Wait Times for Work Eligibility ,https://www.dataforprogress.org/blog/2024/10/18/likely-voters-support-asylum-policies-such-as-a-us-refugee-program-and-reducing-wait-times-for-work-eligibility,True
"Fri, 18 Oc",Polling Suggests Democrats Have Effectively Connected Trump to Abortion Bans,https://www.dataforprogress.org/blog/2024/10/18/polling-suggests-democrats-have-effectively-connected-trump-to-abortion-bans,True
"Tue, 15 Oc",Project 2025’s Economic and Health Care Policies Concern Voters,https://www.dataforprogress.org/blog/2024/10/11/project-2025s-economic-and-health-care-policies-concern-voters,True
"Thu, 10 Oc",Swing Voters Can Better Explain What Trump Stands For Than What Harris Stands For,https://www.dataforprogress.org/blog/2024/10/9/swing-voters-can-better-explain-what-trump-stands-for-than-what-harris-stands-for,True
"Thu, 10 Oc","Voters Show Wide, Bipartisan Support for Policies to Improve Student Mental Health",https://www.dataforprogress.org/blog/2024/10/10/voters-show-wide-bipartisan-support-for-policies-to-improve-student-mental-health,True
"Wed, 09 Oc","After Hurricane Helene, Voters Want the U.S. to Expand Its Disaster Relief",https://www.dataforprogress.org/blog/2024/10/8/after-hurricane-helene-voters-want-the-us-to-expand-its-disaster-relief,True
"Tue, 08 Oc","A Bipartisan Majority of Voters Support Expanding Medicare to Include Coverage for Long-Term, In-Home Care Services",https://www.dataforprogress.org/blog/2024/10/2/a-bipartisan-majority-of-voters-support-expanding-medicare-to-include-coverage-for-long-term-in-home-care-services,True
"Tue, 08 Oc",Powering the Future: Voters Back Renewable Energy Investment Despite Divides Over Costs and Grid Reliability,https://www.dataforprogress.org/blog/2024/10/7/powering-the-future-voters-back-renewable-energy-investment-despite-divides-over-costs-and-grid-reliability,True
"Mon, 07 Oc",Measuring the Current: 77% of Voters Agree More Transmission Is Important,https://www.dataforprogress.org/blog/2024/10/7/measuring-the-current-77-of-voters-agree-more-transmission-is-important,True
"Fri, 04 Oc","Harris Leads Trump by 3, Improves Standing on Economic Issues",https://www.dataforprogress.org/blog/2024/10/4/harris-leads-trump-by-3-improves-standing-on-economic-issues,False
"Fri, 27 Se",NYC Voters Distrust Mayor Eric Adams and Think He Prioritizes His Own Interests Over Everyday New Yorkers,https://www.dataforprogress.org/blog/2024/9/27/nyc-voters-distrust-mayor-eric-adams,True
"Fri, 27 Se",Voters Want to Make It Easier to Receive Social Security Disability Benefits,https://www.dataforprogress.org/blog/2024/9/26/voters-want-to-make-it-easier-to-receive-social-security-disability-benefits,True
"Thu, 26 Se",Voters Strongly Support the Polluters Pay Climate Fund Act,https://www.dataforprogress.org/blog/2024/9/26/voters-strongly-support-the-polluters-pay-climate-fund-act,True
"Tue, 24 Se",Potential “Concepts” of a Republican Health Care Plan Are Widely Unpopular,https://www.dataforprogress.org/blog/2024/9/24/potential-concepts-of-a-republican-health-care-plan-are-widely-unpopular,False
"Thu, 19 Se",Voters Overwhelmingly Support a Range of Solutions to Address the Housing Crisis ,https://www.dataforprogress.org/blog/2024/9/19/voters-overwhelmingly-support-a-range-of-solutions-to-address-the-housing-crisis,True
"Thu, 19 Se",Voters — Especially Young Ones — Want Biden to Keep Fighting to Cancel Student Loan Debt,https://www.dataforprogress.org/blog/2024/9/19/voters-especially-young-ones-want-biden-to-keep-fighting-to-cancel-student-loan-debt,True
"Fri, 13 Se","Post-Debate, Harris Leads by 4 as Voters See Her as More Honest, Composed, and Intelligent Than Trump",https://www.dataforprogress.org/blog/2024/9/13/post-debate-harris-leads-by-4-as-voters-see-her-as-more-honest-composed-and-intelligent-than-trump,True
"Thu, 12 Se",Voters Strongly Support a Billionaire Minimum Tax,https://www.dataforprogress.org/blog/2024/9/12/voters-strongly-support-a-billionaire-minimum-tax,True
"Tue, 10 Se",Voters Support Litigation to Hold the Plastics and Fossil Fuel Industries Accountable for Their Role in the Plastic Waste Crisis,https://www.dataforprogress.org/blog/2024/9/10/voters-support-litigation-to-hold-the-plastics-and-fossil-fuel-industries-accountable-for-their-role-in-the-plastic-waste-crisis,True
"Fri, 06 Se",Voter Support for the Inflation Reduction Act Continues as Law Reaches Its Two-Year Anniversary,https://www.dataforprogress.org/blog/2024/9/6/voter-support-for-the-inflation-reduction-act-continues-as-law-reaches-its-two-year-anniversary,True
"Thu, 05 Se",Harris Heads Into First Debate With Positive Favorability and Popular Economic Proposals,https://www.dataforprogress.org/blog/2024/9/5/harris-heads-into-first-debate-with-positive-favorability-and-popular-economic-proposals,True
"Thu, 05 Se","Latino Voters Want a President Who Will Address Costs, Causes of Extreme Weather ",https://www.dataforprogress.org/blog/2024/9/5/latino-voters-want-a-president-who-will-address-costs-causes-of-extreme-weather,True
"Tue, 03 Se",Kamala Harris Is Right to Focus on Price Gouging,https://www.dataforprogress.org/blog/2024/9/3/kamala-harris-is-right-to-focus-on-price-gouging,False
"Thu, 15 Au","The FTC's Recent Actions and Proposals Command Wide, Bipartisan Support",https://www.dataforprogress.org/blog/2024/8/15/the-ftcs-recent-actions-and-proposals-command-wide-bipartisan-support,True
"Tue, 13 Au",Vibe Check: Voter Enthusiasm and Harris’ Favorability Have Surged Since Biden’s Exit,https://www.dataforprogress.org/blog/2024/8/13/vibe-check-voter-enthusiasm-and-harris-favorability-have-surged-since-bidens-exit,True
"Tue, 13 Au",Likely Voters Would Approve if Kamala Harris Held Big Tech Companies Accountable ,https://www.dataforprogress.org/blog/2024/8/9/likely-voters-would-approve-if-kamala-harris-held-big-tech-companies-accountable,True
"Thu, 08 Au",Voters Are Deeply Concerned About Health Impacts of PFAS and Support Creating a Fund for Groups Impacted by Exposure ,https://www.dataforprogress.org/blog/2024/8/8/voters-are-deeply-concerned-about-health-impacts-of-pfas-and-support-creating-a-fund-for-groups-impacted-by-exposure,True
"Mon, 05 Au",Harris Has Significant Edge Over Trump on Climate and Energy Issues,https://www.dataforprogress.org/blog/2024/8/5/harris-has-significant-edge-over-trump-on-climate-and-energy-issues,False
"Mon, 05 Au",Voters Think Recent GOP Actions and Quotes Are Very Weird,https://www.dataforprogress.org/blog/2024/8/5/voters-think-recent-gop-actions-and-quotes-are-very-weird,True
"Thu, 01 Au",Voters Are Largely Unaware of the Discrimination Faced by Little People,https://www.dataforprogress.org/blog/2024/8/1/voters-are-largely-unaware-of-the-discrimination-faced-by-little-people,True
