publish_date,year,url,slug,phase1_classification
2019-07-10,2019,https://www.dataforprogress.org/blog/2019/7/10/new-polling-on-impeachment-shows-one-way-forward-for-democrats,new-polling-on-impeachment-shows-one-way-forward-for-democrats,polling_messaging_brief
2019-07-11,2019,https://www.dataforprogress.org/blog/2019/7/11/automatic-voter-registration-boosts-turnout-among-young-and-low-income-people,automatic-voter-registration-boosts-turnout-among-young-and-low-income-people,non_poll_commentary_or_unclear
2019-07-11,2019,https://www.dataforprogress.org/blog/2019/7/11/oregon-amp-the-progressive-kitchen-sink-approach-to-housing,oregon-amp-the-progressive-kitchen-sink-approach-to-housing,non_poll_commentary_or_unclear
2019-07-11,2019,https://www.dataforprogress.org/blog/2019/7/11/what-attributes-do-democratic-primary-voters-value,what-attributes-do-democratic-primary-voters-value,polling_messaging_brief
2019-07-17,2019,https://www.dataforprogress.org/blog/2019/7/17/people-want-to-know-the-truth-about-policing,people-want-to-know-the-truth-about-policing,non_poll_commentary_or_unclear
2019-07-30,2019,https://www.dataforprogress.org/blog/2019/7/30/ambivalent-support-why-do-primary-voters-say-theyll-vote-for-a-non-preferred-candidate,ambivalent-support-why-do-primary-voters-say-theyll-vote-for-a-non-preferred-candidate,polling_messaging_brief
2019-07-30,2019,https://www.dataforprogress.org/blog/2019/7/30/left-populism-in-the-democratic-primary,left-populism-in-the-democratic-primary,non_poll_commentary_or_unclear
2019-07-30,2019,https://www.dataforprogress.org/blog/2019/7/30/nycha-monitor-report,nycha-monitor-report,non_poll_commentary_or_unclear
2019-07-31,2019,https://www.dataforprogress.org/blog/2019/7/31/how-activists-view-the-2020-race,how-activists-view-the-2020-race,non_poll_commentary_or_unclear
2019-07-31,2019,https://www.dataforprogress.org/blog/2019/7/31/racial-justice-green-new-deal,racial-justice-green-new-deal,non_poll_commentary_or_unclear
2019-07-04,2019,https://www.dataforprogress.org/blog/2019/7/4/perceptions-of-candidate-ideology,perceptions-of-candidate-ideology,non_poll_commentary_or_unclear
2019-08-01,2019,https://www.dataforprogress.org/blog/2019/8/1/putting-ecological-inference-to-the-test-part-1,putting-ecological-inference-to-the-test-part-1,polling_messaging_brief
2019-08-15,2019,https://www.dataforprogress.org/blog/2019/8/15/ei-model-post-2,ei-model-post-2,non_poll_commentary_or_unclear
2019-08-15,2019,https://www.dataforprogress.org/blog/2019/8/15/one-reason-we-havent-passed-gun-reform-the-senate,one-reason-we-havent-passed-gun-reform-the-senate,non_poll_commentary_or_unclear
2019-08-15,2019,https://www.dataforprogress.org/blog/2019/8/15/workers-deserve-paid-personal-time-and-requiring-it-is-wildly-popular,workers-deserve-paid-personal-time-and-requiring-it-is-wildly-popular,non_poll_commentary_or_unclear
2019-08-19,2019,https://www.dataforprogress.org/blog/2019/8/19/2020-democratic-electorate-shows-broad-agreement-on-priorities,2020-democratic-electorate-shows-broad-agreement-on-priorities,non_poll_commentary_or_unclear
2019-08-23,2019,https://www.dataforprogress.org/blog/2019/8/23/fossil-fuel-phaseout-is-popular,fossil-fuel-phaseout-is-popular,non_poll_commentary_or_unclear
2019-08-26,2019,https://www.dataforprogress.org/blog/2019/8/26/nycs-green-new-deal-law-should-be-the-law-in-your-city-too,nycs-green-new-deal-law-should-be-the-law-in-your-city-too,non_poll_commentary_or_unclear
2019-08-28,2019,https://www.dataforprogress.org/blog/2019/8/28/a-minimum-wage-for-maximum-results,a-minimum-wage-for-maximum-results,non_poll_commentary_or_unclear
2019-08-29,2019,https://www.dataforprogress.org/blog/2019/8/29/the-workplace-democracy-plan-explained-part-1,the-workplace-democracy-plan-explained-part-1,non_poll_commentary_or_unclear
2019-08-30,2019,https://www.dataforprogress.org/blog/2019/8/30/comparing-july-candidate-support-in-the-2020-democratic-primary-building-support-rankings,comparing-july-candidate-support-in-the-2020-democratic-primary-building-support-rankings,polling_messaging_brief
2019-08-30,2019,https://www.dataforprogress.org/blog/2019/8/30/foreign-policy-diplomacy,foreign-policy-diplomacy,non_poll_commentary_or_unclear
2019-08-06,2019,https://www.dataforprogress.org/blog/2019/8/6/data-for-progresss-twitter-tracker,data-for-progresss-twitter-tracker,non_poll_commentary_or_unclear
2019-09-10,2019,https://www.dataforprogress.org/blog/2019/9/10/the-new-sheriffs-coming-to-town,the-new-sheriffs-coming-to-town,non_poll_commentary_or_unclear
2019-09-17,2019,https://www.dataforprogress.org/blog/2019/9/17/august-2019-in-political-twitter,august-2019-in-political-twitter,non_poll_commentary_or_unclear
2019-09-19,2019,https://www.dataforprogress.org/blog/2019/9/19/social-security-warrens-plan-for-that-enjoys-majority-support-across-the-electorate,social-security-warrens-plan-for-that-enjoys-majority-support-across-the-electorate,polling_messaging_brief
2019-09-25,2019,https://www.dataforprogress.org/blog/2019/9/25/americans-want-to-live-in-a-just-society,americans-want-to-live-in-a-just-society,non_poll_commentary_or_unclear
2019-09-26,2019,https://www.dataforprogress.org/blog/2019/9/26/even-before-the-ukraine-scandal-the-effect-of-impeachment-on-house-democrats-was-unclear,even-before-the-ukraine-scandal-the-effect-of-impeachment-on-house-democrats-was-unclear,non_poll_commentary_or_unclear
2019-09-27,2019,https://www.dataforprogress.org/blog/2019/9/27/aoc-amp-the-progressive-consensus-on-housing,aoc-amp-the-progressive-consensus-on-housing,non_poll_commentary_or_unclear
2019-09-05,2019,https://www.dataforprogress.org/blog/2019/9/5/the-workplace-democracy-explained-part-2,the-workplace-democracy-explained-part-2,non_poll_commentary_or_unclear
2019-09-09,2019,https://www.dataforprogress.org/blog/2019/9/9/fossil-fuel-phaseout-is-popular-8wmcy,fossil-fuel-phaseout-is-popular-8wmcy,non_poll_commentary_or_unclear
2020-01-10,2020,https://www.dataforprogress.org/blog/2020/1/10/iowa-voters-support-the-progressive-agenda,iowa-voters-support-the-progressive-agenda,polling_messaging_brief
2020-01-11,2020,https://www.dataforprogress.org/blog/2020/1/11/nyc-needs-a-better-vaccine-plan,nyc-needs-a-better-vaccine-plan,non_poll_commentary_or_unclear
2020-01-14,2020,https://www.dataforprogress.org/blog/2020/1/14/the-public-doesnt-want-to-means-test-public-education,the-public-doesnt-want-to-means-test-public-education,polling_messaging_brief
2020-01-17,2020,https://www.dataforprogress.org/blog/2020/1/17/south-carolina-democrats-support-the-progressive-agenda,south-carolina-democrats-support-the-progressive-agenda,polling_messaging_brief
2020-01-19,2020,https://www.dataforprogress.org/blog/2020/1/19/heres-where-congressional-candidates-stand-on-the-progressive-labor-agenda,heres-where-congressional-candidates-stand-on-the-progressive-labor-agenda,non_poll_commentary_or_unclear
2020-01-28,2020,https://www.dataforprogress.org/blog/2020/1/28/why-aoc-was-right-about-hq2,why-aoc-was-right-about-hq2,non_poll_commentary_or_unclear
2020-01-07,2020,https://www.dataforprogress.org/blog/2020/1/7/candidates-and-medicare-for-all-messaging,candidates-and-medicare-for-all-messaging,polling_messaging_brief
2020-10-01,2020,https://www.dataforprogress.org/blog/2020/10/1/if-we-want-racial-justice-we-have-to-take-on-amazon,if-we-want-racial-justice-we-have-to-take-on-amazon,non_poll_commentary_or_unclear
2020-10-01,2020,https://www.dataforprogress.org/blog/2020/10/1/the-rent-is-too-high-and-heres-what-we-can-do-about-it,the-rent-is-too-high-and-heres-what-we-can-do-about-it,non_poll_commentary_or_unclear
2020-10-13,2020,https://www.dataforprogress.org/blog/2020/10/13/voters-support-removing-traffic-enforcement-from-police-purview-in-new-york,voters-support-removing-traffic-enforcement-from-police-purview-in-new-york,polling_messaging_brief
2020-10-19,2020,https://www.dataforprogress.org/blog/2020/10/19/voters-oppose-conservative-jurisprudence,voters-oppose-conservative-jurisprudence,polling_messaging_brief
2020-10-02,2020,https://www.dataforprogress.org/blog/2020/10/2/joe-biden-maintains-a-commanding-lead-in-the-presidential-race,joe-biden-maintains-a-commanding-lead-in-the-presidential-race,non_poll_commentary_or_unclear
2020-10-21,2020,https://www.dataforprogress.org/blog/2020/10/21/our-government-isnt-progressive-but-america-is,our-government-isnt-progressive-but-america-is,non_poll_commentary_or_unclear
2020-10-21,2020,https://www.dataforprogress.org/blog/2020/10/21/phoenix-voters-support-clean-energy-investments,phoenix-voters-support-clean-energy-investments,polling_messaging_brief
2020-10-23,2020,https://www.dataforprogress.org/blog/2020/10/23/biden-delivers-another-strong-showing,biden-delivers-another-strong-showing,non_poll_commentary_or_unclear
2020-10-23,2020,https://www.dataforprogress.org/blog/2020/10/23/its-possible-to-get-republican-voters-to-support-action-on-climate-change,its-possible-to-get-republican-voters-to-support-action-on-climate-change,polling_messaging_brief
2020-10-26,2020,https://www.dataforprogress.org/blog/2020/10/26/a-great-depression-prescription-for-a-pandemic-era,a-great-depression-prescription-for-a-pandemic-era,non_poll_commentary_or_unclear
2020-10-28,2020,https://www.dataforprogress.org/blog/2020/10/28/trumps-fossil-fuel-voters-are-a-myth,trumps-fossil-fuel-voters-are-a-myth,polling_messaging_brief
2020-10-28,2020,https://www.dataforprogress.org/blog/2020/10/28/visualizing-the-representation-gap,visualizing-the-representation-gap,non_poll_commentary_or_unclear
2020-10-29,2020,https://www.dataforprogress.org/blog/2020/10/29/voters-support-deficit-spending,voters-support-deficit-spending,polling_messaging_brief
2020-10-30,2020,https://www.dataforprogress.org/blog/2020/10/30/for-our-climate-the-senate-should-start-over-on-transportationnbsp,for-our-climate-the-senate-should-start-over-on-transportationnbsp,non_poll_commentary_or_unclear
2020-10-07,2020,https://www.dataforprogress.org/blog/2020/10/7/voters-want-the-senate-to-prioritize-coronavirus-relief,voters-want-the-senate-to-prioritize-coronavirus-relief,polling_messaging_brief
2020-10-09,2020,https://www.dataforprogress.org/blog/2020/10/9/the-radical-socialist-climate-plan-biden-proposes-is-popular,the-radical-socialist-climate-plan-biden-proposes-is-popular,non_poll_commentary_or_unclear
2020-11-01,2020,https://www.dataforprogress.org/blog/2020/11/1/joe-biden-continues-to-lead-trump-heading-into-election-day,joe-biden-continues-to-lead-trump-heading-into-election-day,non_poll_commentary_or_unclear
2020-11-10,2020,https://www.dataforprogress.org/blog/2020/11/10/voters-support-redistributive-economic-policies,voters-support-redistributive-economic-policies,polling_messaging_brief
2020-11-19,2020,https://www.dataforprogress.org/blog/2020/11/19/green-new-deal-slate-victories,green-new-deal-slate-victories,non_poll_commentary_or_unclear
2020-11-02,2020,https://www.dataforprogress.org/blog/2020/11/2/the-most-important-chart-youll-see-today,the-most-important-chart-youll-see-today,non_poll_commentary_or_unclear
2020-11-02,2020,https://www.dataforprogress.org/blog/2020/11/2/voters-support-deficit-spending,voters-support-deficit-spending,polling_messaging_brief
2020-11-20,2020,https://www.dataforprogress.org/blog/2020/11/20/we-need-a-clean-energy-economic-recovery,we-need-a-clean-energy-economic-recovery,non_poll_commentary_or_unclear
2020-11-25,2020,https://www.dataforprogress.org/blog/2020/11/25/a-yellen-treasury-department-is-good-news-for-the-climate,a-yellen-treasury-department-is-good-news-for-the-climate,non_poll_commentary_or_unclear
2020-11-03,2020,https://www.dataforprogress.org/blog/2020/11/3/dfp-final-election-polling,dfp-final-election-polling,polling_messaging_brief
2020-11-30,2020,https://www.dataforprogress.org/blog/2020/11/30/voters-reject-the-politics-of-austerity,voters-reject-the-politics-of-austerity,polling_messaging_brief
2020-12-01,2020,https://www.dataforprogress.org/blog/2020/12/1/congress-must-pass-the-american-worker-holiday-relief-act,congress-must-pass-the-american-worker-holiday-relief-act,non_poll_commentary_or_unclear
2020-12-10,2020,https://www.dataforprogress.org/blog/2020/12/10/give-public-transportation-the-funding-it-deserves,give-public-transportation-the-funding-it-deserves,non_poll_commentary_or_unclear
2020-12-10,2020,https://www.dataforprogress.org/blog/2020/12/10/when-justice-and-politics-match-deb-haaland-should-be-bidens-interior-secretary,when-justice-and-politics-match-deb-haaland-should-be-bidens-interior-secretary,non_poll_commentary_or_unclear
2020-12-20,2020,https://www.dataforprogress.org/blog/2020/12/20/a-federal-budget-deal-should-include-aid-to-state-and-local-governments,a-federal-budget-deal-should-include-aid-to-state-and-local-governments,non_poll_commentary_or_unclear
2020-12-21,2020,https://www.dataforprogress.org/blog/2020/12/21/the-energy-package-could-be-a-popular-step-in-the-right-direction,the-energy-package-could-be-a-popular-step-in-the-right-direction,non_poll_commentary_or_unclear
2020-12-21,2020,https://www.dataforprogress.org/blog/2020/12/21/why-the-us-needs-coherent-industrial-policy,why-the-us-needs-coherent-industrial-policy,non_poll_commentary_or_unclear
2020-12-22,2020,https://www.dataforprogress.org/blog/2020/12/22/remove-financial-barriers-to-running-for-office,remove-financial-barriers-to-running-for-office,non_poll_commentary_or_unclear
2020-12-28,2020,https://www.dataforprogress.org/blog/2020/12/28/78-of-likely-voters-support-2000-relief-checks,78-of-likely-voters-support-2000-relief-checks,polling_messaging_brief
2020-12-28,2020,https://www.dataforprogress.org/blog/2020/12/28/a-brave-new-world-of-climate-politics,a-brave-new-world-of-climate-politics,non_poll_commentary_or_unclear
2020-12-28,2020,https://www.dataforprogress.org/blog/2020/12/28/more-relief-and-unemployment-benefits-hinges-on-georgia,more-relief-and-unemployment-benefits-hinges-on-georgia,non_poll_commentary_or_unclear
2020-12-29,2020,https://www.dataforprogress.org/blog/2020/12/29/republican-senate-majority-is-blocking-2000-checks,republican-senate-majority-is-blocking-2000-checks,non_poll_commentary_or_unclear
2020-12-29,2020,https://www.dataforprogress.org/blog/2020/12/29/schumer-torres-ctc-eitc,schumer-torres-ctc-eitc,non_poll_commentary_or_unclear
2020-12-30,2020,https://www.dataforprogress.org/blog/2020/12/30/republicans-dont-know-anything-about-their-party,republicans-dont-know-anything-about-their-party,non_poll_commentary_or_unclear
2020-12-30,2020,https://www.dataforprogress.org/blog/2020/12/30/voters-support-aid-to-states-and-oppose-liability-shields,voters-support-aid-to-states-and-oppose-liability-shields,polling_messaging_brief
2020-12-31,2020,https://www.dataforprogress.org/blog/2020/12/31/national-voters-support-2000-over-600-dems-in-senate,national-voters-support-2000-over-600-dems-in-senate,polling_messaging_brief
2020-12-04,2020,https://www.dataforprogress.org/blog/2020/12/4/americans-want-to-tax-film-franchises-to-fund-the-arts,americans-want-to-tax-film-franchises-to-fund-the-arts,non_poll_commentary_or_unclear
2020-12-09,2020,https://www.dataforprogress.org/blog/2020/12/9/voters-oppose-drilling-in-the-arctic-national-wildlife-refuge,voters-oppose-drilling-in-the-arctic-national-wildlife-refuge,polling_messaging_brief
2020-02-01,2020,https://www.dataforprogress.org/blog/2020/2/1/educators-are-fed-up-and-voters-are-on-their-side,educators-are-fed-up-and-voters-are-on-their-side,polling_messaging_brief
2020-02-10,2020,https://www.dataforprogress.org/blog/2020/2/10/whiteness-as-the-defining-predictor-in-american-politics,whiteness-as-the-defining-predictor-in-american-politics,non_poll_commentary_or_unclear
2020-02-11,2020,https://www.dataforprogress.org/blog/2020/2/11/sanders-leading-the-grassroots-endorsement-race,sanders-leading-the-grassroots-endorsement-race,election_horserace_or_campaign
